1,1,1,1
1,2,2,1
1,3,3,3
1,4,4,3
1,5,5,3
1,6,6,5
1,7,7,5
1,8,8,5
1,9,9,7
1,10,10,7
1,11,11,7
1,12,12,9
1,13,13,9
1,14,14,9
1,15,15,11
1,16,16,11
1,17,17,13
1,18,18,13
1,19,19,13
1,20,20,15
1,21,21,15
1,22,22,15
1,23,23,17
1,24,24,17
1,25,25,17
1,26,26,19
1,27,27,19
1,28,28,19
1,29,29,21
1,30,30,21
1,31,31,21
1,32,32,23
1,33,33,23
1,34,34,25
1,35,35,25
1,36,36,25
1,37,37,27
1,38,38,27
1,39,39,27
1,40,40,29
1,41,41,29
1,42,42,29
1,43,43,31
1,44,44,31
1,45,45,31
1,46,46,33
1,47,47,33
1,48,48,33
1,49,49,35
1,50,50,35
1,51,51,37
1,52,52,37
1,53,53,37
1,54,54,39
1,55,55,39
1,56,56,39
1,57,57,41
1,58,58,41
1,59,59,41
1,60,60,43
1,61,61,43
1,62,62,43
1,63,63,45
1,64,64,45
1,65,65,45
1,66,66,47
1,67,67,47
1,68,68,49
1,69,69,49
1,70,70,49
1,71,71,51
1,72,72,51
1,73,73,51
1,74,74,53
1,75,75,53
1,76,76,53
1,77,77,55
1,78,78,55
1,79,79,55
1,80,80,57
1,81,81,57
1,82,82,57
1,83,83,59
1,84,84,59
1,85,85,61
1,86,86,61
1,87,87,61
1,88,88,63
1,89,89,63
1,90,90,63
1,91,91,65
1,92,92,65
1,93,93,65
1,94,94,67
1,95,95,67
1,96,96,67
1,97,97,69
1,98,98,69
1,99,99,71
1,100,100,71
2,1,2,1
2,2,4,5
2,3,6,7
2,4,8,7
2,5,10,11
2,6,12,13
2,7,14,13
2,8,16,17
2,9,18,19
2,10,20,23
2,11,22,23
2,12,24,25
2,13,26,29
2,14,28,29
2,15,30,31
2,16,32,35
2,17,34,37
2,18,36,37
2,19,38,41
2,20,40,43
2,21,42,43
2,22,44,47
2,23,46,49
2,24,48,49
2,25,50,53
2,26,52,55
2,27,54,59
2,28,56,59
2,29,58,61
2,30,60,65
2,31,62,65
2,32,64,67
2,33,66,71
2,34,68,73
2,35,70,73
2,36,72,77
2,37,74,79
2,38,76,79
2,39,78,83
2,40,80,85
2,41,82,85
2,42,84,89
2,43,86,91
2,44,88,95
2,45,90,95
2,46,92,97
2,47,94,101
2,48,96,101
2,49,98,103
2,50,100,107
2,51,102,109
2,52,104,109
2,53,106,113
2,54,108,115
2,55,110,115
2,56,112,119
2,57,114,121
2,58,116,125
2,59,118,125
2,60,120,127
2,61,122,131
2,62,124,131
2,63,126,133
2,64,128,137
2,65,130,137
2,66,132,139
2,67,134,143
2,68,136,145
2,69,138,145
2,70,140,149
2,71,142,151
2,72,144,151
2,73,146,155
2,74,148,157
2,75,150,161
2,76,152,161
2,77,154,163
2,78,156,167
2,79,158,167
2,80,160,169
2,81,162,173
2,82,164,173
2,83,166,175
2,84,168,179
2,85,170,181
2,86,172,181
2,87,174,185
2,88,176,187
2,89,178,187
2,90,180,191
2,91,182,193
2,92,184,197
2,93,186,197
2,94,188,199
2,95,190,203
2,96,192,203
2,97,194,205
2,98,196,209
2,99,198,211
2,100,200,211
3,1,3,3
3,2,6,7
3,3,9,13
3,4,12,13
3,5,15,17
3,6,18,23
3,7,21,23
3,8,24,27
3,9,27,33
3,10,30,37
3,11,33,37
3,12,36,43
3,13,39,47
3,14,42,47
3,15,45,53
3,16,48,57
3,17,51,63
3,18,54,63
3,19,57,67
3,20,60,73
3,21,63,73
3,22,66,77
3,23,69,83
3,24,72,83
3,25,75,87
3,26,78,93
3,27,81,97
3,28,84,97
3,29,87,103
3,30,90,107
3,31,93,107
3,32,96,113
3,33,99,117
3,34,102,123
3,35,105,123
3,36,108,127
3,37,111,133
3,38,114,133
3,39,117,137
3,40,120,143
3,41,123,143
3,42,126,147
3,43,129,153
3,44,132,157
3,45,135,157
3,46,138,163
3,47,141,167
3,48,144,167
3,49,147,173
3,50,150,177
3,51,153,183
3,52,156,183
3,53,159,187
3,54,162,193
3,55,165,193
3,56,168,197
3,57,171,203
3,58,174,207
3,59,177,207
3,60,180,213
3,61,183,217
3,62,186,217
3,63,189,223
3,64,192,227
3,65,195,227
3,66,198,233
3,67,201,237
3,68,204,243
3,69,207,243
3,70,210,247
3,71,213,253
3,72,216,253
3,73,219,257
3,74,222,263
3,75,225,267
3,76,228,267
3,77,231,273
3,78,234,277
3,79,237,277
3,80,240,283
3,81,243,287
3,82,246,287
3,83,249,293
3,84,252,297
3,85,255,303
3,86,258,303
3,87,261,307
3,88,264,313
3,89,267,313
3,90,270,317
3,91,273,323
3,92,276,327
3,93,279,327
3,94,282,333
3,95,285,337
3,96,288,337
3,97,291,343
3,98,294,347
3,99,297,353
3,100,300,353
4,1,4,3
4,2,8,7
4,3,12,13
4,4,16,13
4,5,20,17
4,6,24,23
4,7,28,23
4,8,32,27
4,9,36,33
4,10,40,37
4,11,44,37
4,12,48,43
4,13,52,47
4,14,56,47
4,15,60,53
4,16,64,57
4,17,68,63
4,18,72,63
4,19,76,67
4,20,80,73
4,21,84,73
4,22,88,77
4,23,92,83
4,24,96,83
4,25,100,87
4,26,104,93
4,27,108,97
4,28,112,97
4,29,116,103
4,30,120,107
4,31,124,107
4,32,128,113
4,33,132,117
4,34,136,123
4,35,140,123
4,36,144,127
4,37,148,133
4,38,152,133
4,39,156,137
4,40,160,143
4,41,164,143
4,42,168,147
4,43,172,153
4,44,176,157
4,45,180,157
4,46,184,163
4,47,188,167
4,48,192,167
4,49,196,173
4,50,200,177
4,51,204,183
4,52,208,183
4,53,212,187
4,54,216,193
4,55,220,193
4,56,224,197
4,57,228,203
4,58,232,207
4,59,236,207
4,60,240,213
4,61,244,217
4,62,248,217
4,63,252,223
4,64,256,227
4,65,260,227
4,66,264,233
4,67,268,237
4,68,272,243
4,69,276,243
4,70,280,247
4,71,284,253
4,72,288,253
4,73,292,257
4,74,296,263
4,75,300,267
4,76,304,267
4,77,308,273
4,78,312,277
4,79,316,277
4,80,320,283
4,81,324,287
4,82,328,287
4,83,332,293
4,84,336,297
4,85,340,303
4,86,344,303
4,87,348,307
4,88,352,313
4,89,356,313
4,90,360,317
4,91,364,323
4,92,368,327
4,93,372,327
4,94,376,333
4,95,380,337
4,96,384,337
4,97,388,343
4,98,392,347
4,99,396,353
4,100,400,353
5,1,5,3
5,2,10,11
5,3,15,17
5,4,20,17
5,5,25,25
5,6,30,31
5,7,35,31
5,8,40,39
5,9,45,45
5,10,50,53
5,11,55,53
5,12,60,59
5,13,65,67
5,14,70,67
5,15,75,73
5,16,80,81
5,17,85,87
5,18,90,87
5,19,95,95
5,20,100,101
5,21,105,101
5,22,110,109
5,23,115,115
5,24,120,115
5,25,125,123
5,26,130,129
5,27,135,137
5,28,140,137
5,29,145,143
5,30,150,151
5,31,155,151
5,32,160,157
5,33,165,165
5,34,170,171
5,35,175,171
5,36,180,179
5,37,185,185
5,38,190,185
